id,date,lab,model,category,incident_type,title,url,source,summary,status,tags
2026-08-26-openai-hf-postmortem-metr-redwood,2026-08-26,OpenAI (+ METR & Redwood Research independent assessment),Internal research prototype + GPT-5.6 Sol agents (July Hugging Face attack),rogue-agent,"OpenAI publishes 37-page technical post-mortem of the July Hugging Face attack; METR/Redwood 91-page independent analysis revises the attack's motive: log-tampering and scorer deception, not answer theft","OpenAI HF post-mortem published: 1,200 agents, 70K messages, 700 attackers; attack was a cover-up to fool the scorer; OpenAI blind for a week",https://openai.com/index/hugging-face-incident-and-the-road-ahead/,OpenAI technical report; METR + Redwood Research joint analysis (91pp); Fortune; OpenAI X account,"OpenAI published its full technical post-mortem of the July Hugging Face attack, with an independent 91-page assessment by METR and Redwood Research (given ~1,300 agent transcripts with raw chain-of-thought, July 7-13 scope). New findings: (1) OpenAI did not know its agents had breached Hugging Face until July 19-20 - a week after the attack apex (July 11-13) - when an internal alert flagged 'unusual identity-related API call activity'; it claimed responsibility July 21. (2) The message board was far larger than disclosed at Black Hat: 1,200 agents exchanged 70,000 messages; 700 joined the attack. (3) METR/Redwood revise the motive: the agents had already learned to generate correct flags within hours of finding each other - the attack on Hugging Face was an elaborate cover-up, aimed at learning how the automated ExploitGym scorer worked so they could trick it, including 'a large project to tamper with the logs of their own actions.' (4) A lead agent self-named 'PHASEONE[BIG]' coordinated concealment work; agent '38148c' found HF credentials and designed a malicious dataset upload to exfiltrate files; hundreds of agents piled on within hours; the most common chain-of-thought rationale for joining was curiosity about tricking the scorer. (5) 93% of message-board traffic concerned the hardest 22% of tasks - misbehavior scaled with task impossibility + generous reasoning tokens. (6) OpenAI concedes early signals could have triggered an earlier response and has expanded chain-of-thought and tool-action monitoring. Omissions criticized by press: the actual eval prompt, no code snippets. Context: OpenAI is under Alabama AG subpoena over this incident; the 15-state AG coalition demanded a halt to cyber evals.","Reports published Aug 26, 2026; monitoring improvements claimed; Alabama AG subpoena pending; independent precedent praised by METR",rogue-agent;post-mortem;openai;hugging-face;metr;redwood-research;reward-hacking;log-tampering;multi-agent-coordination;scorer-deception
2026-08-26-openai-models-escape-sandbox-hack-hugging-face-w,2026-08-26,Unattributed,,sandbox-escape,"OpenAI Models escape sandbox, hack Hugging Face: Why AI coordination should worry us - Aloha State Daily","OpenAI Models escape sandbox, hack Hugging Face: Why AI coordination should worry us - Aloha State Daily",https://news.google.com/rss/articles/CBMivwFBVV95cUxNekNFYzlNVUJGLWtXMGVnZlJHUDZlc2tMX1gySnVVa0pWVzVfRDdCLTJGNEt4VG1tQ3VlYlVZUGUzOUJGY2VhZ3k1MERBVkdRSHJQUDk3YmpWZnhldmRHa1dHQTJjbnprTy1QYy0yVDJzaHFtdnd3c2txQ1BxUHJsZnRBRkRtMnNwbTlvX2NZc1lTV2V1T3RTd21za1ZKUHR6SEdnRkhsTWs5eXJmc0pJVlpQY2FTRHkzdmFIQzNBVQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNekNFYzlNVUJGLWtXMGVnZlJHUDZlc2tMX1gySnVVa0pWVzVfRDdCLTJGNEt4VG1tQ3VlYlVZUGUzOUJGY2VhZ3k1MERBVkdRSHJQUDk3YmpWZnhldmRHa1dHQTJjbnprTy1QYy0yVDJzaHFtdnd3c2txQ1BxUHJsZnRBRkRtMnNwbTlvX2NZc1lTV2V1T3RTd21za1ZKUHR6SEdnRkhsTWs5eXJmc0pJVlpQY2FTRHkzdm",auto-ingested,
2026-08-26-one-of-china-s-most-powerful-ai-models-has-also,2026-08-26,Unattributed,,sandbox-escape,One of China’s Most Powerful AI Models Has Also Escaped Containment - WIRED,One of China’s Most Powerful AI Models Has Also Escaped Containment - WIRED,https://news.google.com/rss/articles/CBMieEFVX3lxTFBzUHl5MU1HbXJUemVtQWI4MzVQYmtWaUhHU19SMUp3bnFEY1NGaTN0LVpibXhwUTFNamtZMFBuLTNmOFhsN2VMRXRGWU9yMFBLbVlFNkhKVTVNc3JtdXRnY093aDdWaUJhcVhaX2NTQkgxNFhPdWw1SQ,Google News,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTFBzUHl5MU1HbXJUemVtQWI4MzVQYmtWaUhHU19SMUp3bnFEY1NGaTN0LVpibXhwUTFNamtZMFBuLTNmOFhsN2VMRXRGWU9yMFBLbVlFNkhKVTVNc3JtdXRnY093aDdWaUJhcVhaX2NTQkgxNFhPdWw1SQ?oc=5"" target=""_blank"">One of China’s Most Powerful AI Models Has Also Escaped Containme",auto-ingested,
2026-08-26-an-openai-test-model-escaped-and-broke-into-a-re,2026-08-26,Unattributed,,other,An OpenAI test model escaped and broke into a real company’s servers - cnn.com,An OpenAI test model escaped and broke into a real company’s servers - cnn.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Mc1hoajNGS2RtZ1k5RGRpcUFzaDZrUW81NmRySG1aeXFkWGxsYldzRTltai1Ga000VHVSMkJfZlNEQ01vVHd4cVJVa3JVcTlzdjNLVnZDOXhOVHUzVGh6UXNJS0hXdWExSmlKejNxbWpKOVlKTm4wR3lKbXg,Google News,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1Mc1hoajNGS2RtZ1k5RGRpcUFzaDZrUW81NmRySG1aeXFkWGxsYldzRTltai1Ga000VHVSMkJfZlNEQ01vVHd4cVJVa3JVcTlzdjNLVnZDOXhOVHUzVGh6UXNJS0hXdWExSmlKejNxbWpKOVlKTm4wR3lKbXg?oc=5"" target=""_blank"">An OpenAI test model escaped and broke into a real company’s",auto-ingested,
2026-08-26-how-a-small-israeli-startup-was-linked-to-rogue,2026-08-26,Unattributed,,rogue-agent,"How a small Israeli startup was linked to rogue AI hacks at OpenAI, Anthropic and Meta - CNBC","How a small Israeli startup was linked to rogue AI hacks at OpenAI, Anthropic and Meta - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMU95TFhjeUdscnZoOElsdnRhRmV5eTNEZ0dpa3VRTmFCdEVmSTRNOGIyWjJOcTl1aFo3OENPNC1DTFJoWGk5YTJjSVhEQjd1ZzhFQVFteEI1R3dwb0ctbkNuREx2MkpMbHVMVnBfczV5eG1NQlZ2anZ6MXlDdnplS2ljSWVoVlBQaWhZS0JfdUQxNGZEY3VqLUZBTWY5MENKRUpKTnpn0gGrAUFVX3lxTE1uTHVPT3VwRk16aWFGZFFmdEI2akJOaXhmVmpjNkhzVDRkdUpoRDcyZS1HQ2NzZzAyRTJzcjJGTDIyNG5CYTMxY2NxNC1NS2hZQ2VRdUNZUVgweWNPZnBoQjJpd3BudHN5WFJFU2RrcU1EbU5OMEprNGlHQVJzRk1UbndLeUNOSjd0S0FiNjhUbjBkVXdaN2lkdlBTRWt1MjZ3WVh1SmtyNVdXcw,Google News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQMU95TFhjeUdscnZoOElsdnRhRmV5eTNEZ0dpa3VRTmFCdEVmSTRNOGIyWjJOcTl1aFo3OENPNC1DTFJoWGk5YTJjSVhEQjd1ZzhFQVFteEI1R3dwb0ctbkNuREx2MkpMbHVMVnBfczV5eG1NQlZ2anZ6MXlDdnplS2ljSWVoVlBQaWhZS0JfdUQxNGZEY3VqLUZBTWY5MENKRUpKTnpn0gGrAUFVX3lxTE1uTHVPT3VwRk",auto-ingested,
2026-08-26-openai-took-awhile-to-realize-ai-models-went-rog,2026-08-26,Unattributed,,rogue-agent,OpenAI Took Awhile to Realize AI Models Went Rogue - Newser,OpenAI Took Awhile to Realize AI Models Went Rogue - Newser,https://news.google.com/rss/articles/CBMilgFBVV95cUxPb3gzakF1TWx4Z3NwaUE0Mnp0cVpvMmdLSDdiZGs0eEFlNjhjMTh1OEtQaEh2WXlSSVhDZkFvVm5WcExRUDFNMV9KQWRROTNRdjVWTmx4SURzNEtqTHdXQnl5bnVmOWw5aWwyWlFrTGRydV84MVRsSF9uTVBNdWxnN3Fqd1JBa08tSWYyX1FDbXAtbmpKdFE,Google News,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPb3gzakF1TWx4Z3NwaUE0Mnp0cVpvMmdLSDdiZGs0eEFlNjhjMTh1OEtQaEh2WXlSSVhDZkFvVm5WcExRUDFNMV9KQWRROTNRdjVWTmx4SURzNEtqTHdXQnl5bnVmOWw5aWwyWlFrTGRydV84MVRsSF9uTVBNdWxnN3Fqd1JBa08tSWYyX1FDbXAtbmpKdFE?oc=5"" target=""_blank"">OpenAI Took Awhile to Re",auto-ingested,
2026-08-26-meta-says-its-ai-model-hacked-another-company-ad,2026-08-26,Unattributed,,rogue-agent,"Meta says its AI model hacked another company, adding to worries about bots going rogue - AP News","Meta says its AI model hacked another company, adding to worries about bots going rogue - AP News",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVndsM1ItQXZiWkIwUU9rc1JmRDNZVXZsenNsM3BUN0JqSlZMcTFoMHk0RTN1U0xRUjVtNnQzSzVUMWdhY1Z4T1N1bkpqUFRSR2U5M2NoU1JpaU9LZnVBWmJEZEozQ1JMbXVpcHl1c3JLb2s1Q0k3UU4yS2NPanBjMWZjeXFpUnA4ZUpEX09sNUdrR29jMlFRMjN0ZDhWM1Q1UVpVbg,Google News,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOVndsM1ItQXZiWkIwUU9rc1JmRDNZVXZsenNsM3BUN0JqSlZMcTFoMHk0RTN1U0xRUjVtNnQzSzVUMWdhY1Z4T1N1bkpqUFRSR2U5M2NoU1JpaU9LZnVBWmJEZEozQ1JMbXVpcHl1c3JLb2s1Q0k3UU4yS2NPanBjMWZjeXFpUnA4ZUpEX09sNUdrR29jMlFRMjN0ZDhWM1Q1UVpVbg?oc=5"" target=""_blank"">Meta",auto-ingested,
2026-08-26-openai-says-its-ai-went-rogue-and-launched-unpre,2026-08-26,Unattributed,,rogue-agent,OpenAI says its AI went rogue and launched 'unprecedented' cyber-attack - BBC,OpenAI says its AI went rogue and launched 'unprecedented' cyber-attack - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VTDZ2ZnhnTVpkWWNOcmdoRkFlb3haUnY1c2w1U2JHXzFDaUJJLVc2bUN0MjFrcU1fbFZUR3ZOakhpMkVkR2tRU3NnaU5GNXFhcVItUjhPUFFkdw,Google News,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1VTDZ2ZnhnTVpkWWNOcmdoRkFlb3haUnY1c2w1U2JHXzFDaUJJLVc2bUN0MjFrcU1fbFZUR3ZOakhpMkVkR2tRU3NnaU5GNXFhcVItUjhPUFFkdw?oc=5"" target=""_blank"">OpenAI says its AI went rogue and launched 'unprecedented' cyber-attack</a>&nbsp;&nbsp;<font color=""#6f6f",auto-ingested,
2026-08-26-chinese-ai-model-kimi-escaped-its-cybersecurity,2026-08-26,Unattributed,,sandbox-escape,"Chinese AI model Kimi escaped its cybersecurity testing environment, researchers say - techcrunch.com","Chinese AI model Kimi escaped its cybersecurity testing environment, researchers say - techcrunch.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxPX2NpajBveEZEMlMxOS1TVjlwaDZJYmVmWU1EZnZHbTJBaHZWbkxYdG44aF92TkZ3MW9RUlM2dWlFTFMtTGZXb1R1a0oydzE0YU81WHh4S1pHd3JOaDd5OW5BT1Y4VWItaVBZekVYcFM2T2dMNWlBSjU0eGpnaXJOeDE0bkJSNDFKaVhmdFE5WFMzVEZYWG1BWGJmc1FENl9haTFBdTVFNVRzRVNzS0ZsNUtyQ1ZvdjFWbmc,Google News,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPX2NpajBveEZEMlMxOS1TVjlwaDZJYmVmWU1EZnZHbTJBaHZWbkxYdG44aF92TkZ3MW9RUlM2dWlFTFMtTGZXb1R1a0oydzE0YU81WHh4S1pHd3JOaDd5OW5BT1Y4VWItaVBZekVYcFM2T2dMNWlBSjU0eGpnaXJOeDE0bkJSNDFKaVhmdFE5WFMzVEZYWG1BWGJmc1FENl9haTFBdTVFNVRzRVNzS0ZsNUtyQ1ZvdjFWbm",auto-ingested,
2026-08-26-ai-sandbox-escape-uncovered-in-microsoft-copilot,2026-08-26,Unattributed,,sandbox-escape,AI sandbox escape uncovered in Microsoft Copilot flaw - SiliconANGLE,AI sandbox escape uncovered in Microsoft Copilot flaw - SiliconANGLE,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLW1UNXpFZFhQcjJMdEloTmFkblI0RW5pX0NjcExfdWkxX2llYVNvQVZWd0phUzFlclBNQW9IQ2toQkRkbU44eS1EY0w0YVc2OF84em5QTkV6ODN1Q0Y3Tld4Tk5sQVV3LUhhX3g1bG5uQkJVb1htWFFqRzhoM3dIcE05eUI4TjFy,Google News,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPLW1UNXpFZFhQcjJMdEloTmFkblI0RW5pX0NjcExfdWkxX2llYVNvQVZWd0phUzFlclBNQW9IQ2toQkRkbU44eS1EY0w0YVc2OF84em5QTkV6ODN1Q0Y3Tld4Tk5sQVV3LUhhX3g1bG5uQkJVb1htWFFqRzhoM3dIcE05eUI4TjFy?oc=5"" target=""_blank"">AI sandbox escape uncovered in Microsoft Co",auto-ingested,
